f1,f2,f3,f4,f5,label
0.04263516352500518,0.6404443542772187,0.6927146278884607,0.42320530142036894,0.1341552598125363,0
0.5977169203107886,0.5062992329773931,0.6667983505460363,0.9875650863011447,0.37942558120732695,1
0.7633205991406014,0.25954498550966765,0.8318413677492428,0.9010953922615709,0.4697377418043034,1
0.9751262863602337,0.9717773170284227,0.8958523316394017,0.13020073999871018,0.16835950042915526,1
0.6992507897330671,0.23130565985417262,0.3033480015901949,0.12419702992350778,0.8483932631194672,0
0.732770937520102,0.37444119922437713,0.11018146110421057,0.12578033279520429,0.9250062432945523,0
0.19054553298928267,0.5025465110786764,0.44462639471773957,0.03750180088837396,0.45438990623058484,0
0.339451722345103,0.5706994565530147,0.15025197898305387,0.9933869956976212,0.19033326534784545,0
0.6673581255745518,0.11093005774773168,0.6270445145305246,0.743598464752295,0.3732030290609071,1
0.4271318730898541,0.23708390282918101,0.9342110137441234,0.06946622843485606,0.15412351234891541,1
0.8495213731281939,0.7310521671491351,0.3943717746136861,0.3305512255783529,0.10362200019194279,1
0.4795169736492082,0.7437058117274356,0.25487928723816267,0.5177983352056734,0.9888467040405798,0
0.8724198086144205,0.388411032624145,0.45072245201844785,0.19657049647884384,0.19721020178087134,1
0.6644080251479088,0.134439585479735,0.22668925128624717,0.25639905702776844,0.7659346528056239,0
0.3001923625130183,0.6259717304806853,0.5141982191064637,0.6923582609346045,0.33289376786176683,0
0.5487810031273271,0.21623719053004198,0.3043777857197999,0.8075748836378613,0.3522308097989415,0
0.777327171755174,0.49391430586176677,0.43999232513033604,0.6116472448003408,0.6710070052407845,1
0.7734284579432648,0.7675231827133612,0.14545704664482362,0.9493299934873068,0.21290063909056156,1
0.9465114927371818,0.5174375732043209,0.8163398246031451,0.3904168350840055,0.40103086148351386,1
0.48867429953385866,0.9152103813878057,0.9903281507293896,0.5496978280262113,0.5980551574480468,1
0.4338595802066778,0.18358497116312666,0.4876004638487902,0.6415633072380772,0.23361379459704057,0
0.1472940902428742,0.5624380413586131,0.42967644751060896,0.6979923135685436,0.6318774801627546,0
0.586233687660105,0.7087476471783921,0.9118986511411894,0.057699395734951864,0.8978456777960412,1
0.44152684885568994,0.012165005835369391,0.7224931111960561,0.19055192004448862,0.3454346444273312,0
0.46992707618597884,0.22890286019602224,0.4233945054860281,0.07597404931999785,0.6584264173767469,0
0.4285137712818775,0.7646814433098988,0.9440440685536575,0.8401175277776928,0.9209343567691838,1
0.9036566654902276,0.7621487772105101,0.5773943668421428,0.0708915681327027,0.06308644695050158,1
0.5802942429089134,0.6855379296911733,0.6799697698306245,0.7122206865161661,0.4910599498241859,1
0.30506682282985687,0.7531125062473735,0.23669309557133622,0.8978559116406674,0.5877710288403288,0
0.7015268433044013,0.3581841736503616,0.543844898625768,0.6458781307080078,0.658687124346709,1
0.5051068289257342,0.6486224977935763,0.8860913804808875,0.8196005410656767,0.3325580346907554,1
0.22060063783261852,0.7577273453084608,0.830481646090379,0.33610189721946226,0.5134832533001735,1
0.10416650627006696,0.060920522615714234,0.40848950659722727,0.6376586227422214,0.24865941326121366,0
0.5840577672719479,0.5573840022944698,0.9718581798928282,0.8167508349162937,0.5561565728427083,1
0.231612017642722,0.2772365085755947,0.16025992314015236,0.19410958558834812,0.5203723538180242,0
0.4396913932671296,0.4172972475669888,0.11385147979773136,0.784741549049901,0.25010866361428374,0
0.8673980257127019,0.8619300893683387,0.4932876776786024,0.908825806850568,0.25821947759201946,1
0.599062384236622,0.8872019386605537,0.13873963278965984,0.7785328469612619,0.512068738424535,0
0.782194682496538,0.9416253311039456,0.16258397131913505,0.09052335518356114,0.7486868319669647,1
0.09363247150548704,0.05789435928608777,0.05275882746166005,0.176579914216618,0.7015283315793303,0
0.4238304915915231,0.6833952446786489,0.5160733819471112,0.14453837227490485,0.718803455720315,1
0.027737828493199612,0.5718077403990193,0.8145326644329502,0.35966099725194856,0.8947672582998826,1
0.18107910662574733,0.4654139986786421,0.1479186364979861,0.20768702394697802,0.8161826578235145,0
0.0333193843251669,0.6874269307321738,0.7358042131335473,0.9708943393042991,0.2951342853882437,1
0.2516700372299939,0.35765209206484216,0.22172340248355837,0.6093404190940247,0.12335769950233089,0
0.6206540180518045,0.7178484327876887,0.910175630141395,0.20184471899953071,0.1381075147465346,1
0.6994086695725572,0.4721201794904687,0.5971598859130247,0.832232768834984,0.19601772972524856,1
0.37518104244391104,0.8603078850035745,0.6733054587949676,0.28860417643726455,0.7375646078654434,1
0.1861970578995179,0.6604373504534772,0.5023716300916975,0.8093199389516438,0.07450253657824313,0
0.1924049514053695,0.866428000806947,0.3596873993018034,0.6559867159326337,0.11158624031364683,0
0.5334863762510549,0.42073647617492116,0.9038858923898193,0.09097141623404437,0.3866171982406411,1
0.07995609146510285,0.062189361053131886,0.8001257462585581,0.03058599887963509,0.2561686805917822,0
0.33270678567679945,0.8414072239320066,0.9592409758822285,0.6825024271919308,0.4910292027263625,1
0.4487373069782751,0.5966493618169482,0.2325339938260128,0.16782842153477096,0.9279413736931681,0
0.18964173046359323,0.2476745894026282,0.49949626372219635,0.21007079101183623,0.5312866395850848,0
0.7806027947319184,0.004542799505950046,0.8585700504312807,0.02627950857436956,0.7053279728304953,1
0.4764005178812365,0.5858820520464753,0.6805827249566347,0.11393055689258902,0.8455335557740522,1
0.8863914475652188,0.24219937489783316,0.8079536428083162,0.8319204821270278,0.4582547901810713,1
0.9591151228165269,0.041414074103645504,0.7933456393423395,0.02004984665433318,0.8913902070765604,1
0.1059756885483778,0.8467301354754002,0.1059977185609946,0.35289707256153247,0.3891588439231315,0
0.0731828211622868,0.15888038635587487,0.8985847945096639,0.4678369005412396,0.5207251000696399,0
0.4048980667493417,0.44457698755320474,0.2902398070519481,0.4825898271373875,0.4102383841601467,0
0.900131649826781,0.16078321412339025,0.1426998936531434,0.1720501348098461,0.6949624604435657,0
0.03287160623815122,0.7336570585988342,0.20253093838600822,0.7384125507334197,0.9929685477084126,0
0.25825622532963377,0.8111649215677654,0.25183625113953434,0.12865854267913268,0.07241202372901911,0
0.2571257851275178,0.883423493341957,0.9127715763360054,0.5060000025333989,0.47477087591041456,1
0.8091088832217206,0.8045181149437718,0.056887883758473534,0.10099412615440972,0.9096220129807662,0
0.3099732801584342,0.5516017248370148,0.336542767406359,0.2070984921986082,0.7674707981170821,0
0.08115801472034534,0.46280128532095977,0.23421235466880763,0.11473894724615952,0.20739152651682802,0
0.0025654026812783615,0.5539849673922029,0.7798082273150678,0.15683352172637732,0.5055993009375188,0
0.4359039239032798,0.4442074065015893,0.1301410098673158,0.7197708560960256,0.6037826052306496,0
0.03502502377551775,0.5778306403301332,0.8185971870063065,0.6066587405979658,0.9553116948059148,1
0.9636462406380376,0.9790474764001815,0.9217748093406246,0.4357114767284317,0.6951147183058394,1
0.5247581950622314,0.9386064441312905,0.914174485668759,0.5652629804452346,0.4680342420043896,1
0.7333212699710598,0.10726063227386595,0.28276660031766765,0.9987147424162305,0.6883553872636686,0
0.6891264078741598,0.8265417476074183,0.024449231958337037,0.22509708613430734,0.272271714629547,0
0.7417935094360523,0.8441267173270997,0.16153924248254892,0.2791730048659642,0.5139100050934527,0
0.7958488235399044,0.783974507817595,0.050923566569695655,0.4424340971885068,0.7985941927330165,0
0.0729497242890873,0.8572629490510999,0.3794217853493004,0.3498547121829192,0.4071726570609707,0
0.859462392863707,0.7912364967562142,0.5878356982511428,0.3819277946128713,0.32163505034960405,1
0.7949156569324295,0.8990515478710164,0.7964712743545989,0.06943005117138401,0.3575350405274603,1
0.7477825935068748,0.3352694627105085,0.4429915444247339,0.6230440688655093,0.5309662201751638,1
0.7480873134063151,0.4602683376366502,0.18727653952817003,0.1579462583904604,0.3102185404969011,0
0.9863816187743008,0.3080107657854321,0.6537051958474089,0.585647539523794,0.33119751663465147,1
0.12491326861952046,0.046470112818573495,0.9485710777870474,0.016406864698197854,0.6402307056532263,0
0.709708148214326,0.934128432917399,0.8708226921285823,0.5869112276770797,0.7657423718145269,1
0.6284661411933267,0.29973171728138026,0.2853340729918429,0.4194334735803982,0.6434018811835706,0
0.8430351981096366,0.2335070466909699,0.45661368441310934,0.5585728065412736,0.024968115843986727,1
0.08464409696235842,0.5930494904918301,0.3077249074000822,0.7058622503153419,0.7420723749300376,0
0.04691228081172549,0.24587819130613497,0.5798225345104432,0.5934201706993885,0.11968364411965149,0
0.8294622365890244,0.4039081293933384,0.8288022988092818,0.5747379877715263,0.44874356491455436,1
0.39019317109368823,0.6945393043346569,0.368305649457644,0.1967361653619163,0.6818200266942048,0
0.7477002735119747,0.8793154360288918,0.6797319081490308,0.9200766740663316,0.594622447768692,1
0.46983799411971494,0.8908809402236555,0.5789146601515351,0.8464408697916824,0.6817900769006771,1
0.6020704653604064,0.22980771238362208,0.33402898017232874,0.368740240270643,0.3637608044433698,0
0.44065176084334456,0.33581741733011206,0.030571282064160266,0.09229843131303184,0.8677868002676645,0
0.9241294839810031,0.26615305439025494,0.12355376635444848,0.9595206055171432,0.45211303835614935,0
0.3583108148268578,0.16786091084334265,0.14252073416935274,0.3328625624961059,0.16236788920824108,0
0.03858689769872914,0.12089649753379839,0.8343396722694075,0.7173399970013301,0.5400967033739312,0
0.8203653122517842,0.6536319035007463,0.5413379836438051,0.9604833013943859,0.5754720224194116,1
0.3398843686778136,0.6409799467719267,0.9536817794579681,0.16568529431008416,0.40203553128434455,1
0.005992147987131546,0.17325978676879994,0.4939545280414931,0.11003338518583339,0.07410695933067646,0
0.12403495964100486,0.8980513825517699,0.6228512769683775,0.4125414317256194,0.8140057654497989,1
0.6348701099041728,0.03937846951112711,0.9466989765862636,0.33822779634431566,0.6064178080670208,1
0.6733071203500042,0.635474190435785,0.2736380840954985,0.6514980805408098,0.520077784369754,0
0.718691502494013,0.6844310427105791,0.18804564286955494,0.45368407425335044,0.2652578001789645,0
0.16023622867104537,0.32249777069838803,0.8162090038572661,0.8115575001849652,0.6790237962920836,1
0.9093182269301807,0.21301821227927265,0.402908820805828,0.5485560798370752,0.9256316378541846,1
0.4739827777087895,0.939496002665373,0.17957769890221398,0.45779358312034035,0.6017792380614437,0
0.6030693517180702,0.8031391902661962,0.4572929642573105,0.10661687830872912,0.6560659077717889,1
0.6355753242522171,0.5308431511710616,0.05854390039001112,0.973185068691595,0.23423384253713952,0
0.04464920803272843,0.45297344232741044,0.3942094585640351,0.7074228787838275,0.07145453336851881,0
0.780462538241431,0.8174159183847641,0.824446067016099,0.23629134784715222,0.29792184772674635,1
0.9292130361994875,0.3600645942471512,0.04146455886844824,0.7176517009211969,0.065028229538859,0
0.34528007765255353,0.8753470175853065,0.9278862686608667,0.2405180563381647,0.7692991775715777,1
0.2781118203391253,0.26958414434571365,0.07891682522749821,0.147793976326565,0.8818623951087805,0
0.8244602709347308,0.19112298729752952,0.4571960877629677,0.3402457742020445,0.6953038626443286,1
0.1419217823419302,0.6042539266267369,0.3374228165486338,0.6569440909374464,0.5646420990083737,0
0.0873985261617366,0.07968341466043583,0.8910950328110525,0.2538736547589696,0.8535703855497794,0
0.7444961382494506,0.536237427372328,0.20669091618025948,0.47482456668867745,0.7570777555382305,0
0.3328375194145968,0.33753551527936954,0.8233221259150431,0.9759089866022351,0.4276803880686251,1
0.051758907693835066,0.24528793103734492,0.11933278566614991,0.7001551714834269,0.9096435577334784,0
0.5558488236903566,0.0036717236850529744,0.10135571123590281,0.7022908753735292,0.16478134559062607,0
0.9046962774893356,0.14597954085506726,0.2661644188301783,0.06882027839955596,0.9159941426843282,0
0.8007551833542383,0.9711803190501219,0.510646880738693,0.07695825332022188,0.9919700026140025,1
0.4927390403635096,0.10489946546072848,0.9516397654150583,0.4100405770808421,0.293969804918934,1
0.11496267097565638,0.9691737412717047,0.7032837425773146,0.22512873752209162,0.823954668147218,1
0.706663849875576,0.6602383079063092,0.14513639587552285,0.16790193047334867,0.9377575520991499,0
0.8776091042954028,0.8907530839075118,0.6906275249335706,0.16281562383408843,0.6515593053349344,1
0.7962109018512328,0.7184293516311847,0.6233090177477512,0.04436520065434146,0.5463876359375759,1
0.5067512594677744,0.18119180712649496,0.12170820595700182,0.04723371244087893,0.5426193306641087,0
0.8523795349128022,0.7209527217686434,0.8116467137169743,0.6713307085372231,0.9726768708326096,1
0.09487295574691879,0.9813934899915245,0.23527045255339862,0.0088882386220136,0.6486119199826949,0
0.05431334032840285,0.48293472446858254,0.16307395376688183,0.015850118285645087,0.4358008668768818,0
0.2907760734989545,0.46361847526277067,0.047257224167011946,0.14568409176180286,0.8382636382733986,0
0.44130557861409037,0.5266873136422531,0.03281396091955635,0.8696978375706322,0.04118711482440118,0
0.3646088721715083,0.47983655379757206,0.7504815750807882,0.9019393099757611,0.6944740312289017,1
0.1358941336104269,0.363271899038634,0.791478077962491,0.510818246305489,0.313974948721769,0
0.5187977444983122,0.8853982368844792,0.8339799588991076,0.8837745734250162,0.6160152636219595,1
0.9116096849193865,0.39613255402089265,0.2286692603582492,0.7239252677138025,0.8087977869253318,1
0.5363353795466902,0.3586941868250406,0.7279901518923103,0.1861240297287059,0.11261152505685568,1
0.8787789082610672,0.20292035142634346,0.6537281959546227,0.5161887777229532,0.43462221144495816,1
0.39303953393175517,0.9872988923094258,0.6716246420973628,0.748125276700676,0.9495074269412498,1
0.17397441575341277,0.13209858952791487,0.47439108257410645,0.2743139856436102,0.18145299811514115,0
0.3610685242010059,0.7950969050554781,0.47701433455059605,0.8907420579267861,0.30579872614463854,1
0.13271011510292574,0.5738331877214831,0.5121849653097481,0.5246175636137451,0.15748964299751222,0
0.5871374456508512,0.01658565005125423,0.4666919327044813,0.8873310795500176,0.9687304061137395,0
0.9969488235546808,0.9801040335540535,0.730346653371419,0.47038510456964144,0.8508596658157461,1
0.9365728715404855,0.03237695126507156,0.6206020174854273,0.3511264572529993,0.4443540677403338,1
0.9320046221302855,0.052522020003074044,0.400849500539468,0.7528302165069096,0.48079962730142867,1
0.8128378520235295,0.5422613438259165,0.9306170528085416,0.3082160911546501,0.6097241873102095,1
0.761932604480952,0.1708227246562457,0.2438266983258901,0.4445372021307086,0.2051005640082969,0
0.22397646998440823,0.325651758984849,0.9024889288842528,0.9664577842407331,0.45531709387785146,1
0.9780197626381187,0.73750337472758,0.2130927747347403,0.8279056182068244,0.0011327558342427713,1
0.047507936582745436,0.5063920588705203,0.0714091975797293,0.43803510588203753,0.36077308884127923,0
0.5016811633235545,0.22190966124680755,0.05833992045656122,0.20943446611668404,0.8311005934950609,0
0.4131742957659794,0.38791842582548186,0.32216266396593696,0.02272393069351486,0.7450003044420024,0
0.1451831916412586,0.5018969610753704,0.03778500557241937,0.6674654317037347,0.5365539010937327,0
0.14917679960280028,0.6081050376710343,0.9077826916233493,0.4316103652961586,0.2450839327456953,1
0.15188396663146153,0.19127496909412955,0.7578031502296897,0.9502233812650234,0.1930448721589636,0
0.012875417886742069,0.3730939935106199,0.5082473405940044,0.6457275616532924,0.5524716113648253,0
0.6615204648439705,0.3003461326164484,0.4838045443937957,0.049777569684806955,0.7732745045034071,0
0.9443494549578694,0.3840823580038213,0.7261504363053904,0.3055324804959886,0.6794318454748305,1
0.31317942696480017,0.14748269432119987,0.8379854955397618,0.6569945725544207,0.3943059679952601,1
0.820703325128078,0.6570560754485935,0.8279383992722449,0.8049523845041977,0.2939651122101592,1
0.8891476410156021,0.3420785350231932,0.9724860579257427,0.10243339770178694,0.23369516350890907,1
0.3887039141308978,0.40392406557123317,0.8442104683406083,0.9238107474384004,0.6805635303439439,1
0.7163227769329206,0.25275348113463625,0.7863056089061766,0.8352086981041482,0.5813689029432727,1
0.5377267515061849,0.20854077730942888,0.7718469445124676,0.5567106325184793,0.6643978776838667,1
0.22459834652819843,0.9669030736187437,0.44738756217385445,0.3278453612298525,0.7479972545101836,0
0.5946268587400756,0.03238323956417222,0.0861235267490088,0.8798574346274738,0.7799923887102873,0
0.6858560160252409,0.13319020855007924,0.49260240422259616,0.6026301805806266,0.522593909430211,0
0.5320754639296802,0.27201745120168697,0.6148485723317175,0.4973213639463472,0.15694382591402212,0
0.42945525647472127,0.24289277464853432,0.3085771649066663,0.5440935326647246,0.7982123500358451,0
0.09788928483079584,0.7171435113244019,0.7307528319472523,0.28794306193303953,0.038154658872857405,0
0.6651940097953185,0.1040541722189483,0.7962289535089692,0.024304565285812263,0.0905972540427723,1
0.44440148875161156,0.2931768357527159,0.5894065315528684,0.3952159977564952,0.511025384966803,0
0.9597393864972016,0.33507755793933536,0.7836101808499032,0.2708585124023204,0.9020198336323656,1
0.005259522398888383,0.7980547221747328,0.3200536281318759,0.38986671995727096,0.1352163293207771,0
0.5061813212599517,0.7709516998822804,0.6059326072703031,0.7145880008971401,0.8708892661326338,1
0.28643564229304774,0.6680437007192671,0.5999616087521645,0.6115793618130279,0.27046192907205424,1
0.18811092187408374,0.9534894845530675,0.10187404895021746,0.43993679982549927,0.09096202589700453,0
0.26813212618887916,0.5249196401494897,0.2615345756297135,0.8029544648754571,0.35243875909756983,0
0.23272185449526217,0.5142855266309336,0.5647068420671345,0.5308792894572752,0.5178518892326753,0
0.45790869565627734,0.1983190504792135,0.22480424713270053,0.9044809279899771,0.16201474436582042,0
0.3482660186951526,0.9979403361355793,0.5189020608795384,0.43379835971028746,0.9602909441712516,1
0.26600452032551225,0.6147982015816489,0.9891725332594336,0.3281376752157832,0.2705896656768474,1
0.8157401312230745,0.5798205128372156,0.24505943128556196,0.8404353858558025,0.3296633287443378,1
0.30988822853281606,0.8069079859768753,0.41600928646937907,0.7462278558232397,0.01424552574312521,0
0.28237739655651883,0.32842756566773346,0.6807887333009346,0.5276964088911086,0.8600228451096593,0
0.40884079967185727,0.567355575217359,0.15448289702726903,0.7711192906992264,0.1798908701532569,0
0.3312068607691284,0.7450406885200792,0.5833338069754918,0.6965952576003376,0.9747592336377789,1
0.5737392111217736,0.2061087254007954,0.9570332266029651,0.6030909877437398,0.12322737341017298,1
0.0626586588250776,0.3200251097759802,0.8743593279166126,0.6162517455533141,0.3020449920239989,0
0.4986361346505126,0.613846989530771,0.005510004221816467,0.11253060844390539,0.2328515991559139,0
0.561516513308369,0.8468541654688725,0.031209104074223615,0.7120621603707515,0.01909075746425659,0
0.38815115481366946,0.6550002124759278,0.30435823194720557,0.09375302072939029,0.8532811237975801,0
0.8250976349635155,0.30519963890586266,0.5351894786315871,0.7117151764913463,0.5523511597566105,1
0.7123429286632971,0.572915879322675,0.8506514253017807,0.05219822964025034,0.354921714575713,1
0.03814627599742482,0.43942700846191884,0.5512659633568762,0.11090290689010629,0.2821285502200026,0
0.8578031606412625,0.8047093722385377,0.1750551836544071,0.015363469238694694,0.6676191056132205,1
0.17220784044612591,0.10731207752087535,0.16608016668989511,0.3485297171429943,0.47875962084125245,0
0.8299604301702379,0.9422470489555056,0.9472984457265147,0.3637782174989903,0.5421563111038897,1
0.5769216075229642,0.08995736423603529,0.09406588981479946,0.5867529393032591,0.3584913972028715,0
0.6334558274217299,0.30930007663364467,0.6997301102636456,0.590617398847462,0.7474047544993345,1
0.07640579769610101,0.22886262795393753,0.893153231284041,0.5437673079765114,0.23693474064587772,0
0.1989962154009589,0.25634494556429344,0.2573937456930251,0.25219083171586,0.28074382345962023,0
0.7181944211819715,0.3474265079415123,0.3877467200960495,0.8622418924815155,0.8232197293829355,1
0.9992349423563543,0.5007951257164371,0.09330044930368442,0.30350066331055137,0.18111952649055352,0
0.8328279516077777,0.8137784704991605,0.8514714489293891,0.2001023373604891,0.30549968105077085,1
0.8610954588282305,0.6242457673566334,0.5276993509755054,0.7593046949616205,0.8292770540712118,1
0.15701216076046065,0.4565286226273102,0.2772437228279133,0.9291560958111418,0.7812417447210908,0
0.6989967402560523,0.9276931383668471,0.03800246540700025,0.22856837949524944,0.6236462601238374,0
0.674460022992298,0.665508790237169,0.2661562828386259,0.547619531551435,0.8538267835389896,1
0.31620704377663267,0.4197161048997685,0.007975429102017983,0.40578664939202536,0.41163740564303164,0
0.600925736242832,0.023492461432171763,0.8851255148163598,0.2710417564897134,0.25335263699829813,1
0.5730633236012349,0.3997900111412993,0.6075574399308711,0.5655360022928136,0.37318494600310126,1
0.038905442371358845,0.8003376635597605,0.491649488212639,0.43715583965094984,0.7565693903838119,0
0.7386889593633006,0.525148170258748,0.6942691661698852,0.4543562080050966,0.7319601857744704,1
0.8304907374061522,0.28639438243004345,0.7339308793648105,0.8825614391457536,0.0610037177030216,1
0.19154086301377327,0.6406031873923691,0.1779457440076091,0.581161878770082,0.18686965705897252,0
0.574961948065618,0.3130528653540229,0.09865433831701531,0.6307068390946023,0.2136660402215128,0
0.5949344532522038,0.18090299356041983,0.660515543407825,0.2971244973214927,0.39657376454398197,1
0.2718721646132476,0.21271176387199764,0.614854983197043,0.3328689147943942,0.8411694815216754,0
0.357377609063121,0.5669051170409091,0.851081992069147,0.8261291415621836,0.44362431164538585,1
0.6838028169884283,0.07169215808210183,0.03195551315394507,0.3222179504290408,0.6936410974389393,0
0.47238121630521634,0.3086656460730621,0.17309866933884255,0.17734442321867172,0.5204488318280859,0
0.5184187371558118,0.5734958983181402,0.6319853411442683,0.6822937582099873,0.41473485137619515,1
0.5747377709842453,0.09137203405374594,0.4837034200270449,0.5587169419344229,0.3986106242010532,0
0.356297816332672,0.8989606732971205,0.00035669121105530444,0.3171392291326056,0.553994565197116,0
0.857500706870279,0.3372679763943308,0.9855749447250218,0.586404595788912,0.7678581742094337,1
0.6999757277331313,0.426392732326316,0.5999948936731034,0.7502170454402766,0.8187588413101409,1
0.9166861055187288,0.8486246917524372,0.7646915737486736,0.27137458853578733,0.038697265083501464,1
0.3559579530027789,0.19810351998322995,0.7458707550006141,0.8094055575104654,0.19727978687299064,0
0.030307677357952256,0.7505529802801846,0.4035087797056105,0.5235089989717107,0.5390685526229341,0
0.7069269453485034,0.7996712892533168,0.7778413104374714,0.09630311262696489,0.5116551168114195,1
0.20895439792263748,0.3577038073497031,0.2569813947611602,0.6005090112291007,0.7776911003218039,0
0.5295593736372017,0.06200597639098193,0.22193538928150147,0.8357020361940922,0.23806855450387765,0
0.6056472600932975,0.8945385846722337,0.47393516197461827,0.3059599097867508,0.5740608602619247,1
0.8027131704774249,0.005728076842484442,0.5678444872378865,0.4244301112417449,0.43147404519065335,1
0.15637090594384995,0.027756182709118393,0.34542944082325977,0.20933859374929176,0.4218451878539382,0
0.9244437573020199,0.6170516302387817,0.5171883630931959,0.39139254446229466,0.23996348057294103,1
0.283270712463881,0.6336350227960224,0.027304118361364482,0.29395930808561266,0.8363289701487211,0
0.3154931887458905,0.8638119977604933,0.7719563115303508,0.9796464875831431,0.15827221586298856,1
0.26102330274989327,0.7960365181658815,0.6433395904670995,0.4210357062669855,0.6377550939800768,1
0.8396434436044254,0.19469902744374235,0.01653701563854526,0.5440362908157059,0.5686077303831942,0
0.9803511448357028,0.24731792610885228,0.5474500136233248,0.3306894317089485,0.6676101187228392,1
0.2844297927069097,0.7492947733144459,0.3026526085857967,0.30955049561167014,0.6888783119805286,0
0.3915989410030889,0.9195329328319216,0.4876464394749712,0.008536393460061187,0.9259421620609601,1
0.9277813698186863,0.02093092165438626,0.43369639329201215,0.8514844907502052,0.10572085437404222,1
0.25994372971674673,0.7956306094027243,0.02953332852630275,0.7785087923902823,0.8988229265546964,0
0.030096472542260444,0.551681263690417,0.5503836777779909,0.06264772008634178,0.5134766475011443,0
0.9824604262932589,0.6398286187199106,0.4679277012920492,0.26544668044056263,0.9718610895164705,1
0.20293767704461174,0.004003541137115985,0.8016610753318508,0.10668900271501336,0.66422337745842,0
0.8587727860785528,0.3247778726656121,0.5891641427628651,0.8005155520291817,0.033421407804559156,1
0.7552570948701752,0.9299989765424429,0.4080572053236111,0.3105626365420663,0.02939519728008888,1
0.18543512335570456,0.03241634703340113,0.7930493436271743,0.31617674269553453,0.4159939223449981,0
0.9347622029461079,0.37164052356589383,0.6342947926737563,0.18398099739801754,0.6042061344267207,1
0.06317496307485815,0.5470567890190257,0.9880871836219794,0.08658080572697624,0.794640319828364,1
0.044738606478146536,0.4357443991743287,0.9588678620859453,0.7393441524256561,0.9029759416372131,1
0.7681135851348899,0.2631405088579215,0.19991884951697447,0.07385025060835793,0.030369549471705448,0
0.40759403311004894,0.31549029417741214,0.0551405488414658,0.5039164629287995,0.03727802782897294,0
0.039379341674573576,0.766384826347671,0.9054635480920088,0.7998736518062838,0.4083319463015298,1
0.46420691920800683,0.8954926511132418,0.6983668952587968,0.9950106234949119,0.8320487869486107,1
0.8553432038204426,0.8409025728574598,0.9574749913293108,0.1919054459233872,0.888037629997321,1
0.9902707568178988,0.32212998415177163,0.9769960736135299,0.9233077286640862,0.5805934467912125,1
0.809600121040783,0.5310046852087577,0.8050985493886378,0.8911062360367379,0.34467417973615877,1
0.9067370024819178,0.5201491452639074,0.04077622736497,0.6669002487103274,0.1981997712457998,0
0.19464769581883734,0.49158588797767167,0.41246114692346847,0.992767362277054,0.7695074260178769,0
0.6344713207854275,0.575344817957727,0.6328179613363693,0.49138013033619043,0.5495521978947705,1
0.820125640367414,0.8953285146523304,0.2864010167311519,0.8284672277126748,0.7561187440702387,1
0.9502237771441417,0.3335157516762386,0.09850018155246243,0.9640019994244311,0.17490651361940623,0
0.7770376619860776,0.35835270257119956,0.3442812342446292,0.9892370112505825,0.05891933797483295,0
0.39826273814331725,0.10370051919331713,0.048860658037474414,0.893889943960293,0.2873709008971167,0
0.17185154728103402,0.29234395948898095,0.9209487892164613,0.43486599615714694,0.11254303394220333,1
0.78983776750068,0.973492610797861,0.8949562879943935,0.9628575086409444,0.45951480122143085,1
0.7750820752784909,0.7840659415445409,0.24945298346818967,0.26763876223552285,0.010865776322370069,1
0.6635902919229686,0.7798768088518214,0.44988982181767045,0.4713351703011095,0.6643041414460673,1
0.7259162937629058,0.792034703020426,0.5318548031918744,0.7156717692686252,0.95175698255272,1
0.099493372580295,0.03823795822819187,0.49636165104652474,0.8853756259040904,0.43039055077057276,0
0.8183735590434195,0.6679534697455549,0.4506303834421206,0.3561374654301187,0.6262276691134154,1
0.9061986345291506,0.21323206742796486,0.8571873993956844,0.5420857840936784,0.32288091789477813,1
0.2671511227755563,0.7770697900244752,0.09220699816419442,0.9627143678981798,0.6683902664498094,0
0.5991075137113724,0.9210496444099247,0.8331389749040645,0.7227632495456764,0.5175039623754849,1
0.08510945070200937,0.41203194160152035,0.79593723162037,0.6770003854941888,0.23885712282481608,0
0.927869041677738,0.2141239465357021,0.0062796127540019064,0.35672397638272524,0.3978353586198389,0
0.2348302800649209,0.6238195687220649,0.27778164037046393,0.371609911932579,0.6719267119489668,0
0.30551017493799937,0.3358380657402089,0.3878513996497026,0.9543587650162448,0.3036189517379614,0
0.5445991358563353,0.5905693652797863,0.22429937676147438,0.7491375739205313,0.14664760056392268,0
0.011189597404542617,0.2693803969090043,0.06814081793366411,0.46791763728084435,0.5647681376291469,0
0.8030378434294387,0.382493173838345,0.43395553647674145,0.7864602692662425,0.6992931117304175,1
0.5628620362276535,0.368993396188524,0.5009467159275771,0.6812700557404447,0.46561879750646606,1
0.8819376651258114,0.9002147323940022,0.0670783295665629,0.4334701472791179,0.18842716879758137,1
0.880611361101869,0.6523003010920361,0.09798790704231952,0.34900905986399844,0.00522716073407814,0
0.9337072967476753,0.7787663035257975,0.7356894135345535,0.17105390115103292,0.6960460810363484,1
0.7080334894061431,0.4981624047755919,0.48581346249413593,0.7260434007063976,0.23450099308914607,1
0.5588188679595155,0.5130025263301516,0.32173629671450477,0.505976610769433,0.5794531911940669,0
0.3303191672113056,0.21654902047745395,0.9591331483947861,0.2329844166559245,0.09080694347193219,1
0.3798242773166286,0.8624689470921165,0.8982605087893547,0.10831731223696361,0.1336696573872268,1
